,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
2743,2743,36,2743,34,2743,28,2743,59,2743,50,2743,60
2744,2744,36,2744,34,2744,28,2744,58,2744,50,2744,60
2745,2745,36,2745,34,2745,28,2745,58,2745,50,2745,61
2746,2746,36,2746,34,2746,29,2746,58,2746,50,2746,61
2747,2747,36,2747,34,2747,29,2747,58,2747,50,2747,61
2748,2748,36,2748,34,2748,30,2748,58,2748,50,2748,61
2749,2749,36,2749,34,2749,31,2749,58,2749,50,2749,61
2750,2750,36,2750,34,2750,31,2750,58,2750,50,2750,61
2751,2751,35,2751,34,2751,32,2751,58,2751,50,2751,61
2752,2752,34,2752,34,2752,32,2752,58,2752,50,2752,61
2753,2753,33,2753,34,2753,32,2753,58,2753,50,2753,61
2754,2754,32,2754,34,2754,32,2754,58,2754,50,2754,61
2755,2755,32,2755,34,2755,32,2755,58,2755,50,2755,61
2756,2756,31,2756,34,2756,32,2756,58,2756,50,2756,61
2757,2757,31,2757,34,2757,32,2757,58,2757,50,2757,61
2758,2758,31,2758,34,2758,33,2758,58,2758,50,2758,61
2759,2759,30,2759,33,2759,33,2759,58,2759,50,2759,61
2760,2760,30,2760,33,2760,33,2760,58,2760,50,2760,61
2761,2761,30,2761,33,2761,33,2761,58,2761,50,2761,61
2762,2762,30,2762,33,2762,33,2762,58,2762,49,2762,61
2763,2763,30,2763,33,2763,33,2763,60,2763,48,2763,61
2764,2764,30,2764,33,2764,33,2764,63,2764,47,2764,61
2765,2765,30,2765,33,2765,33,2765,66,2765,46,2765,61
2766,2766,30,2766,33,2766,33,2766,67,2766,45,2766,61
2767,2767,30,2767,33,2767,33,2767,68,2767,43,2767,60
2768,2768,29,2768,32,2768,33,2768,68,2768,43,2768,60
2769,2769,29,2769,32,2769,34,2769,68,2769,42,2769,60
2770,2770,29,2770,32,2770,34,2770,69,2770,42,2770,60
2771,2771,29,2771,32,2771,34,2771,69,2771,42,2771,60
2772,2772,29,2772,32,2772,34,2772,69,2772,42,2772,60
2773,2773,28,2773,32,2773,34,2773,69,2773,42,2773,60
2774,2774,28,2774,32,2774,34,2774,69,2774,42,2774,60
2775,2775,27,2775,31,2775,34,2775,69,2775,41,2775,60
2776,2776,26,2776,31,2776,34,2776,69,2776,41,2776,60
2777,2777,25,2777,30,2777,34,2777,69,2777,41,2777,60
2778,2778,25,2778,28,2778,34,2778,69,2778,41,2778,60
2779,2779,24,2779,26,2779,34,2779,69,2779,41,2779,60
2780,2780,24,2780,25,2780,34,2780,69,2780,41,2780,60
2781,2781,24,2781,24,2781,34,2781,69,2781,40,2781,60
2782,2782,25,2782,23,2782,34,2782,69,2782,40,2782,60
2783,2783,25,2783,23,2783,34,2783,69,2783,40,2783,60
2784,2784,26,2784,23,2784,34,2784,69,2784,40,2784,60
2785,2785,26,2785,23,2785,34,2785,69,2785,40,2785,60
2786,2786,27,2786,23,2786,34,2786,69,2786,40,2786,60
2787,2787,28,2787,23,2787,34,2787,69,2787,40,2787,60
2788,2788,28,2788,24,2788,34,2788,69,2788,40,2788,60
2789,2789,29,2789,25,2789,34,2789,69,2789,40,2789,59
2790,2790,29,2790,27,2790,34,2790,69,2790,40,2790,59
2791,2791,29,2791,30,2791,34,2791,69,2791,40,2791,59
2792,2792,29,2792,31,2792,34,2792,69,2792,40,2792,59
2793,2793,29,2793,32,2793,34,2793,69,2793,40,2793,59
2794,2794,29,2794,32,2794,34,2794,69,2794,40,2794,59
2795,2795,29,2795,32,2795,34,2795,69,2795,40,2795,59
2796,2796,29,2796,32,2796,34,2796,69,2796,40,2796,60
2797,2797,29,2797,32,2797,34,2797,68,2797,40,2797,60
2798,2798,29,2798,32,2798,34,2798,68,2798,40,2798,60
2799,2799,29,2799,32,2799,34,2799,68,2799,40,2799,60
2800,2800,29,2800,32,2800,34,2800,68,2800,40,2800,61
2801,2801,29,2801,32,2801,34,2801,68,2801,40,2801,61
2802,2802,29,2802,32,2802,34,2802,68,2802,40,2802,61
2803,2803,29,2803,32,2803,34,2803,68,2803,40,2803,61
2804,2804,29,2804,32,2804,34,2804,68,2804,40,2804,61
2805,2805,29,2805,32,2805,34,2805,68,2805,40,2805,61
2806,2806,29,2806,32,2806,34,2806,68,2806,40,2806,61
2807,2807,29,2807,32,2807,34,2807,68,2807,40,2807,61
2808,2808,29,2808,32,2808,33,2808,68,2808,40,2808,61
2809,2809,29,2809,32,2809,33,2809,68,2809,40,2809,61
2810,2810,29,2810,32,2810,33,2810,68,2810,40,2810,61
2811,2811,29,2811,32,2811,33,2811,68,2811,40,2811,61
2812,2812,30,2812,32,2812,33,2812,68,2812,40,2812,61
2813,2813,30,2813,31,2813,33,2813,68,2813,40,2813,61
2814,2814,30,2814,31,2814,33,2814,68,2814,40,2814,61
2815,2815,30,2815,31,2815,33,2815,68,2815,40,2815,61
2816,2816,30,2816,31,2816,33,2816,68,2816,40,2816,61
2817,2817,30,2817,31,2817,33,2817,68,2817,40,2817,61
2818,2818,30,2818,31,2818,33,2818,67,2818,40,2818,61
2819,2819,30,2819,31,2819,33,2819,67,2819,40,2819,60
2820,2820,30,2820,31,2820,33,2820,68,2820,40,2820,60
2821,2821,30,2821,31,2821,33,2821,68,2821,40,2821,60
2822,2822,30,2822,31,2822,33,2822,68,2822,40,2822,60
2823,2823,30,2823,31,2823,33,2823,68,2823,40,2823,59
2824,2824,30,2824,31,2824,33,2824,68,2824,40,2824,59
2825,2825,30,2825,31,2825,33,2825,68,2825,40,2825,59
2826,2826,30,2826,31,2826,33,2826,68,2826,40,2826,59
2827,2827,30,2827,31,2827,33,2827,68,2827,40,2827,60
2828,2828,30,2828,31,2828,33,2828,68,2828,40,2828,60
2829,2829,30,2829,31,2829,33,2829,68,2829,40,2829,60
2830,2830,30,2830,31,2830,33,2830,68,2830,40,2830,60
2831,2831,30,2831,31,2831,33,2831,68,2831,40,2831,60
2832,2832,30,2832,31,2832,33,2832,68,2832,40,2832,60
2833,2833,30,2833,31,2833,33,2833,68,2833,40,2833,60
2834,2834,30,2834,31,2834,33,2834,68,2834,40,2834,60
2835,2835,30,2835,31,2835,33,2835,68,2835,40,2835,60
2836,2836,30,2836,31,2836,33,2836,68,2836,40,2836,60
2837,2837,30,2837,31,2837,33,2837,68,2837,40,2837,60
2838,2838,30,2838,31,2838,33,2838,68,2838,40,2838,60
2839,2839,30,2839,31,2839,33,2839,68,2839,40,2839,60
2840,2840,30,2840,31,2840,33,2840,68,2840,40,2840,60
2841,2841,30,2841,31,2841,33,2841,68,2841,40,2841,60
2842,2842,30,2842,31,2842,33,2842,68,2842,41,2842,60
2843,2843,30,2843,32,2843,33,2843,68,2843,41,2843,60
2844,2844,30,2844,32,2844,33,2844,68,2844,41,2844,60
2845,2845,30,2845,32,2845,33,2845,68,2845,41,2845,60
2846,2846,30,2846,32,2846,33,2846,68,2846,41,2846,60
2847,2847,30,2847,32,2847,33,2847,68,2847,41,2847,60
2848,2848,30,2848,32,2848,33,2848,68,2848,41,2848,60
2849,2849,30,2849,32,2849,33,2849,68,2849,41,2849,60
2850,2850,30,2850,32,2850,33,2850,68,2850,41,2850,60
2851,2851,30,2851,32,2851,33,2851,68,2851,41,2851,60
2852,2852,30,2852,32,2852,33,2852,68,2852,41,2852,60
2853,2853,30,2853,32,2853,33,2853,68,2853,41,2853,60
2854,2854,30,2854,32,2854,33,2854,68,2854,41,2854,60
2855,2855,30,2855,32,2855,33,2855,68,2855,42,2855,60
2856,2856,30,2856,32,2856,33,2856,68,2856,42,2856,60
2857,2857,30,2857,32,2857,33,2857,68,2857,42,2857,60
2858,2858,30,2858,32,2858,33,2858,68,2858,43,2858,60
2859,2859,30,2859,32,2859,33,2859,68,2859,43,2859,60
2860,2860,30,2860,32,2860,33,2860,68,2860,43,2860,60
2861,2861,30,2861,32,2861,33,2861,68,2861,43,2861,60
2862,2862,30,2862,32,2862,33,2862,68,2862,43,2862,60
2863,2863,30,2863,32,2863,33,2863,68,2863,43,2863,60
2864,2864,30,2864,32,2864,33,2864,68,2864,43,2864,60
2865,2865,30,2865,32,2865,33,2865,68,2865,43,2865,60
2866,2866,30,2866,32,2866,33,2866,68,2866,43,2866,60
2867,2867,30,2867,31,2867,33,2867,68,2867,43,2867,60
